datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
10/14/2017 15:00,10/14/2017 11:00,SERC,SOUTH,DOM,DOM,9680.31,TRUE
10/14/2017 16:00,10/14/2017 12:00,SERC,SOUTH,DOM,DOM,9694.079,TRUE
10/14/2017 17:00,10/14/2017 13:00,SERC,SOUTH,DOM,DOM,9595.536,TRUE
10/14/2017 18:00,10/14/2017 14:00,SERC,SOUTH,DOM,DOM,9574.967,TRUE
10/14/2017 19:00,10/14/2017 15:00,SERC,SOUTH,DOM,DOM,9769.857,TRUE
10/14/2017 20:00,10/14/2017 16:00,SERC,SOUTH,DOM,DOM,9911.649,TRUE
10/14/2017 21:00,10/14/2017 17:00,SERC,SOUTH,DOM,DOM,9985.691,TRUE
10/14/2017 22:00,10/14/2017 18:00,SERC,SOUTH,DOM,DOM,10159.967,TRUE
10/14/2017 23:00,10/14/2017 19:00,SERC,SOUTH,DOM,DOM,10363.961,TRUE
10/15/2017 0:00,10/14/2017 20:00,SERC,SOUTH,DOM,DOM,10106.101,TRUE
10/15/2017 1:00,10/14/2017 21:00,SERC,SOUTH,DOM,DOM,9753.877,TRUE
10/15/2017 2:00,10/14/2017 22:00,SERC,SOUTH,DOM,DOM,9242.873,TRUE
10/15/2017 3:00,10/14/2017 23:00,SERC,SOUTH,DOM,DOM,8636.649,TRUE
10/15/2017 4:00,10/15/2017 0:00,SERC,SOUTH,DOM,DOM,8134.315,TRUE
10/15/2017 5:00,10/15/2017 1:00,SERC,SOUTH,DOM,DOM,7775.675,TRUE
10/15/2017 6:00,10/15/2017 2:00,SERC,SOUTH,DOM,DOM,7492.717,TRUE
10/15/2017 7:00,10/15/2017 3:00,SERC,SOUTH,DOM,DOM,7409.152,TRUE
10/15/2017 8:00,10/15/2017 4:00,SERC,SOUTH,DOM,DOM,7385.142,TRUE
10/15/2017 9:00,10/15/2017 5:00,SERC,SOUTH,DOM,DOM,7448.415,TRUE
10/15/2017 10:00,10/15/2017 6:00,SERC,SOUTH,DOM,DOM,7705.441,TRUE
10/15/2017 11:00,10/15/2017 7:00,SERC,SOUTH,DOM,DOM,8001.907,TRUE
10/15/2017 12:00,10/15/2017 8:00,SERC,SOUTH,DOM,DOM,8562.74,TRUE
10/15/2017 13:00,10/15/2017 9:00,SERC,SOUTH,DOM,DOM,9033.855,TRUE
10/15/2017 14:00,10/15/2017 10:00,SERC,SOUTH,DOM,DOM,9416.611,TRUE
10/15/2017 15:00,10/15/2017 11:00,SERC,SOUTH,DOM,DOM,9552.75,TRUE
10/15/2017 16:00,10/15/2017 12:00,SERC,SOUTH,DOM,DOM,9934.663,TRUE
10/15/2017 17:00,10/15/2017 13:00,SERC,SOUTH,DOM,DOM,10401.434,TRUE
10/15/2017 18:00,10/15/2017 14:00,SERC,SOUTH,DOM,DOM,10866.451,TRUE
10/15/2017 19:00,10/15/2017 15:00,SERC,SOUTH,DOM,DOM,11339.701,TRUE
10/15/2017 20:00,10/15/2017 16:00,SERC,SOUTH,DOM,DOM,11692.492,TRUE
10/15/2017 21:00,10/15/2017 17:00,SERC,SOUTH,DOM,DOM,11893.711,TRUE
10/15/2017 22:00,10/15/2017 18:00,SERC,SOUTH,DOM,DOM,11928.161,TRUE
10/15/2017 23:00,10/15/2017 19:00,SERC,SOUTH,DOM,DOM,12138.509,TRUE
10/16/2017 0:00,10/15/2017 20:00,SERC,SOUTH,DOM,DOM,11670.336,TRUE
10/16/2017 1:00,10/15/2017 21:00,SERC,SOUTH,DOM,DOM,10948.097,TRUE
10/16/2017 2:00,10/15/2017 22:00,SERC,SOUTH,DOM,DOM,10113.715,TRUE
10/16/2017 3:00,10/15/2017 23:00,SERC,SOUTH,DOM,DOM,9242.556,TRUE
10/16/2017 4:00,10/16/2017 0:00,SERC,SOUTH,DOM,DOM,8594.956,TRUE
10/16/2017 5:00,10/16/2017 1:00,SERC,SOUTH,DOM,DOM,8135.059,TRUE
10/16/2017 6:00,10/16/2017 2:00,SERC,SOUTH,DOM,DOM,7922.846,TRUE
10/16/2017 7:00,10/16/2017 3:00,SERC,SOUTH,DOM,DOM,7808.923,TRUE
10/16/2017 8:00,10/16/2017 4:00,SERC,SOUTH,DOM,DOM,7929.748,TRUE
10/16/2017 9:00,10/16/2017 5:00,SERC,SOUTH,DOM,DOM,8446.444,TRUE
10/16/2017 10:00,10/16/2017 6:00,SERC,SOUTH,DOM,DOM,9440.652,TRUE
10/16/2017 11:00,10/16/2017 7:00,SERC,SOUTH,DOM,DOM,9947.637,TRUE
10/16/2017 12:00,10/16/2017 8:00,SERC,SOUTH,DOM,DOM,9937.616,TRUE
10/16/2017 13:00,10/16/2017 9:00,SERC,SOUTH,DOM,DOM,9940.903,TRUE
10/16/2017 14:00,10/16/2017 10:00,SERC,SOUTH,DOM,DOM,9936.437,TRUE
10/16/2017 15:00,10/16/2017 11:00,SERC,SOUTH,DOM,DOM,10020.031,TRUE
10/16/2017 16:00,10/16/2017 12:00,SERC,SOUTH,DOM,DOM,9992.239,TRUE
10/16/2017 17:00,10/16/2017 13:00,SERC,SOUTH,DOM,DOM,9965.646,TRUE
10/16/2017 18:00,10/16/2017 14:00,SERC,SOUTH,DOM,DOM,9895.128,TRUE
10/16/2017 19:00,10/16/2017 15:00,SERC,SOUTH,DOM,DOM,9859.899,TRUE
10/16/2017 20:00,10/16/2017 16:00,SERC,SOUTH,DOM,DOM,9876.341,TRUE
10/16/2017 21:00,10/16/2017 17:00,SERC,SOUTH,DOM,DOM,9921.099,TRUE
10/16/2017 22:00,10/16/2017 18:00,SERC,SOUTH,DOM,DOM,10148.679,TRUE
10/16/2017 23:00,10/16/2017 19:00,SERC,SOUTH,DOM,DOM,10390.789,TRUE
10/17/2017 0:00,10/16/2017 20:00,SERC,SOUTH,DOM,DOM,10122.469,TRUE
10/17/2017 1:00,10/16/2017 21:00,SERC,SOUTH,DOM,DOM,9559.218,TRUE
10/17/2017 2:00,10/16/2017 22:00,SERC,SOUTH,DOM,DOM,8793.996,TRUE
10/17/2017 3:00,10/16/2017 23:00,SERC,SOUTH,DOM,DOM,8109.022,TRUE
10/17/2017 4:00,10/17/2017 0:00,SERC,SOUTH,DOM,DOM,7652.061,TRUE
10/17/2017 5:00,10/17/2017 1:00,SERC,SOUTH,DOM,DOM,7378.061,TRUE
10/17/2017 6:00,10/17/2017 2:00,SERC,SOUTH,DOM,DOM,7254.058,TRUE
10/17/2017 7:00,10/17/2017 3:00,SERC,SOUTH,DOM,DOM,7318.632,TRUE
10/17/2017 8:00,10/17/2017 4:00,SERC,SOUTH,DOM,DOM,7533.048,TRUE
10/17/2017 9:00,10/17/2017 5:00,SERC,SOUTH,DOM,DOM,8209.979,TRUE
10/17/2017 10:00,10/17/2017 6:00,SERC,SOUTH,DOM,DOM,9342.433,TRUE
10/17/2017 11:00,10/17/2017 7:00,SERC,SOUTH,DOM,DOM,9937.233,TRUE
10/17/2017 12:00,10/17/2017 8:00,SERC,SOUTH,DOM,DOM,9931.088,TRUE
10/17/2017 13:00,10/17/2017 9:00,SERC,SOUTH,DOM,DOM,9693.178,TRUE
10/17/2017 14:00,10/17/2017 10:00,SERC,SOUTH,DOM,DOM,9555.857,TRUE
10/17/2017 15:00,10/17/2017 11:00,SERC,SOUTH,DOM,DOM,9486.106,TRUE
10/17/2017 16:00,10/17/2017 12:00,SERC,SOUTH,DOM,DOM,9426.051,TRUE
10/17/2017 17:00,10/17/2017 13:00,SERC,SOUTH,DOM,DOM,9370.824,TRUE
10/17/2017 18:00,10/17/2017 14:00,SERC,SOUTH,DOM,DOM,9314.19,TRUE
10/17/2017 19:00,10/17/2017 15:00,SERC,SOUTH,DOM,DOM,9325.724,TRUE
10/17/2017 20:00,10/17/2017 16:00,SERC,SOUTH,DOM,DOM,9408.14,TRUE
10/17/2017 21:00,10/17/2017 17:00,SERC,SOUTH,DOM,DOM,9661.422,TRUE
10/17/2017 22:00,10/17/2017 18:00,SERC,SOUTH,DOM,DOM,10095.903,TRUE
10/17/2017 23:00,10/17/2017 19:00,SERC,SOUTH,DOM,DOM,10507.668,TRUE
10/18/2017 0:00,10/17/2017 20:00,SERC,SOUTH,DOM,DOM,10282.598,TRUE
10/18/2017 1:00,10/17/2017 21:00,SERC,SOUTH,DOM,DOM,9796.218,TRUE
10/18/2017 2:00,10/17/2017 22:00,SERC,SOUTH,DOM,DOM,9063.731,TRUE
10/18/2017 3:00,10/17/2017 23:00,SERC,SOUTH,DOM,DOM,8429.402,TRUE
10/18/2017 4:00,10/18/2017 0:00,SERC,SOUTH,DOM,DOM,8036.723,TRUE
10/18/2017 5:00,10/18/2017 1:00,SERC,SOUTH,DOM,DOM,7828.979,TRUE
10/18/2017 6:00,10/18/2017 2:00,SERC,SOUTH,DOM,DOM,7741.318,TRUE
10/18/2017 7:00,10/18/2017 3:00,SERC,SOUTH,DOM,DOM,7829.53,TRUE
10/18/2017 8:00,10/18/2017 4:00,SERC,SOUTH,DOM,DOM,8130.861,TRUE
10/18/2017 9:00,10/18/2017 5:00,SERC,SOUTH,DOM,DOM,8945.145,TRUE
10/18/2017 10:00,10/18/2017 6:00,SERC,SOUTH,DOM,DOM,10144.166,TRUE
10/18/2017 11:00,10/18/2017 7:00,SERC,SOUTH,DOM,DOM,10672.001,TRUE
10/18/2017 12:00,10/18/2017 8:00,SERC,SOUTH,DOM,DOM,10377.329,TRUE
10/18/2017 13:00,10/18/2017 9:00,SERC,SOUTH,DOM,DOM,9963.134,TRUE
10/18/2017 14:00,10/18/2017 10:00,SERC,SOUTH,DOM,DOM,9645.859,TRUE
10/18/2017 15:00,10/18/2017 11:00,SERC,SOUTH,DOM,DOM,9546.951,TRUE
10/18/2017 16:00,10/18/2017 12:00,SERC,SOUTH,DOM,DOM,9462.478,TRUE
10/18/2017 17:00,10/18/2017 13:00,SERC,SOUTH,DOM,DOM,9422.705,TRUE
10/18/2017 18:00,10/18/2017 14:00,SERC,SOUTH,DOM,DOM,9462.62,TRUE
10/18/2017 19:00,10/18/2017 15:00,SERC,SOUTH,DOM,DOM,9514.019,TRUE
10/18/2017 20:00,10/18/2017 16:00,SERC,SOUTH,DOM,DOM,9699.361,TRUE
10/18/2017 21:00,10/18/2017 17:00,SERC,SOUTH,DOM,DOM,9831.038,TRUE
10/18/2017 22:00,10/18/2017 18:00,SERC,SOUTH,DOM,DOM,10206.095,TRUE
10/18/2017 23:00,10/18/2017 19:00,SERC,SOUTH,DOM,DOM,10523.168,TRUE
10/19/2017 0:00,10/18/2017 20:00,SERC,SOUTH,DOM,DOM,10198.484,TRUE
10/19/2017 1:00,10/18/2017 21:00,SERC,SOUTH,DOM,DOM,9710.657,TRUE
10/19/2017 2:00,10/18/2017 22:00,SERC,SOUTH,DOM,DOM,8920.87,TRUE
10/19/2017 3:00,10/18/2017 23:00,SERC,SOUTH,DOM,DOM,8310.698,TRUE
10/19/2017 4:00,10/19/2017 0:00,SERC,SOUTH,DOM,DOM,7830.575,TRUE
10/19/2017 5:00,10/19/2017 1:00,SERC,SOUTH,DOM,DOM,7577.544,TRUE
10/19/2017 6:00,10/19/2017 2:00,SERC,SOUTH,DOM,DOM,7592.711,TRUE
10/19/2017 7:00,10/19/2017 3:00,SERC,SOUTH,DOM,DOM,7665.685,TRUE
10/19/2017 8:00,10/19/2017 4:00,SERC,SOUTH,DOM,DOM,7976.91,TRUE
10/19/2017 9:00,10/19/2017 5:00,SERC,SOUTH,DOM,DOM,8671.626,TRUE
10/19/2017 10:00,10/19/2017 6:00,SERC,SOUTH,DOM,DOM,9885.398,TRUE
10/19/2017 11:00,10/19/2017 7:00,SERC,SOUTH,DOM,DOM,10336.445,TRUE
10/19/2017 12:00,10/19/2017 8:00,SERC,SOUTH,DOM,DOM,10126.067,TRUE
10/19/2017 13:00,10/19/2017 9:00,SERC,SOUTH,DOM,DOM,9879.867,TRUE
10/19/2017 14:00,10/19/2017 10:00,SERC,SOUTH,DOM,DOM,9694.221,TRUE
10/19/2017 15:00,10/19/2017 11:00,SERC,SOUTH,DOM,DOM,9627.996,TRUE
10/19/2017 16:00,10/19/2017 12:00,SERC,SOUTH,DOM,DOM,9650.669,TRUE
10/19/2017 17:00,10/19/2017 13:00,SERC,SOUTH,DOM,DOM,9687.417,TRUE
10/19/2017 18:00,10/19/2017 14:00,SERC,SOUTH,DOM,DOM,9779.512,TRUE
10/19/2017 19:00,10/19/2017 15:00,SERC,SOUTH,DOM,DOM,9885.264,TRUE
10/19/2017 20:00,10/19/2017 16:00,SERC,SOUTH,DOM,DOM,9981.31,TRUE
10/19/2017 21:00,10/19/2017 17:00,SERC,SOUTH,DOM,DOM,10159.672,TRUE
10/19/2017 22:00,10/19/2017 18:00,SERC,SOUTH,DOM,DOM,10412.321,TRUE
10/19/2017 23:00,10/19/2017 19:00,SERC,SOUTH,DOM,DOM,10597.009,TRUE
10/20/2017 0:00,10/19/2017 20:00,SERC,SOUTH,DOM,DOM,10262.739,TRUE
10/20/2017 1:00,10/19/2017 21:00,SERC,SOUTH,DOM,DOM,9735.18,TRUE
10/20/2017 2:00,10/19/2017 22:00,SERC,SOUTH,DOM,DOM,8857.287,TRUE
10/20/2017 3:00,10/19/2017 23:00,SERC,SOUTH,DOM,DOM,8194.314,TRUE
10/20/2017 4:00,10/20/2017 0:00,SERC,SOUTH,DOM,DOM,7760.247,TRUE
10/20/2017 5:00,10/20/2017 1:00,SERC,SOUTH,DOM,DOM,7489.62,TRUE
10/20/2017 6:00,10/20/2017 2:00,SERC,SOUTH,DOM,DOM,7381.428,TRUE
10/20/2017 7:00,10/20/2017 3:00,SERC,SOUTH,DOM,DOM,7397.257,TRUE
10/20/2017 8:00,10/20/2017 4:00,SERC,SOUTH,DOM,DOM,7615.511,TRUE
10/20/2017 9:00,10/20/2017 5:00,SERC,SOUTH,DOM,DOM,8273.842,TRUE
10/20/2017 10:00,10/20/2017 6:00,SERC,SOUTH,DOM,DOM,9400.275,TRUE
10/20/2017 11:00,10/20/2017 7:00,SERC,SOUTH,DOM,DOM,9945.025,TRUE
10/20/2017 12:00,10/20/2017 8:00,SERC,SOUTH,DOM,DOM,9841.655,TRUE
10/20/2017 13:00,10/20/2017 9:00,SERC,SOUTH,DOM,DOM,9727.221,TRUE
10/20/2017 14:00,10/20/2017 10:00,SERC,SOUTH,DOM,DOM,9640.25,TRUE
10/20/2017 15:00,10/20/2017 11:00,SERC,SOUTH,DOM,DOM,9685.825,TRUE
10/20/2017 16:00,10/20/2017 12:00,SERC,SOUTH,DOM,DOM,9745.546,TRUE
10/20/2017 17:00,10/20/2017 13:00,SERC,SOUTH,DOM,DOM,9806.196,TRUE
10/20/2017 18:00,10/20/2017 14:00,SERC,SOUTH,DOM,DOM,9927.167,TRUE
10/20/2017 19:00,10/20/2017 15:00,SERC,SOUTH,DOM,DOM,10049.68,TRUE
10/20/2017 20:00,10/20/2017 16:00,SERC,SOUTH,DOM,DOM,10183.102,TRUE
10/20/2017 21:00,10/20/2017 17:00,SERC,SOUTH,DOM,DOM,10156.568,TRUE
10/20/2017 22:00,10/20/2017 18:00,SERC,SOUTH,DOM,DOM,10187.656,TRUE
10/20/2017 23:00,10/20/2017 19:00,SERC,SOUTH,DOM,DOM,10217.958,TRUE
10/21/2017 0:00,10/20/2017 20:00,SERC,SOUTH,DOM,DOM,9800.739,TRUE
10/21/2017 1:00,10/20/2017 21:00,SERC,SOUTH,DOM,DOM,9392.183,TRUE
10/21/2017 2:00,10/20/2017 22:00,SERC,SOUTH,DOM,DOM,8858.661,TRUE
10/21/2017 3:00,10/20/2017 23:00,SERC,SOUTH,DOM,DOM,8204.734,TRUE
10/21/2017 4:00,10/21/2017 0:00,SERC,SOUTH,DOM,DOM,7714.007,TRUE
10/21/2017 5:00,10/21/2017 1:00,SERC,SOUTH,DOM,DOM,7421.154,TRUE
10/21/2017 6:00,10/21/2017 2:00,SERC,SOUTH,DOM,DOM,7175.641,TRUE
10/21/2017 7:00,10/21/2017 3:00,SERC,SOUTH,DOM,DOM,7114.511,TRUE
10/21/2017 8:00,10/21/2017 4:00,SERC,SOUTH,DOM,DOM,7192.082,TRUE
10/21/2017 9:00,10/21/2017 5:00,SERC,SOUTH,DOM,DOM,7403.125,TRUE
10/21/2017 10:00,10/21/2017 6:00,SERC,SOUTH,DOM,DOM,7876.27,TRUE
10/21/2017 11:00,10/21/2017 7:00,SERC,SOUTH,DOM,DOM,8338.566,TRUE
10/21/2017 12:00,10/21/2017 8:00,SERC,SOUTH,DOM,DOM,8743.931,TRUE
10/21/2017 13:00,10/21/2017 9:00,SERC,SOUTH,DOM,DOM,8890.571,TRUE
10/21/2017 14:00,10/21/2017 10:00,SERC,SOUTH,DOM,DOM,9024.642,TRUE
10/21/2017 15:00,10/21/2017 11:00,SERC,SOUTH,DOM,DOM,9084.076,TRUE
10/21/2017 16:00,10/21/2017 12:00,SERC,SOUTH,DOM,DOM,9163.497,TRUE
10/21/2017 17:00,10/21/2017 13:00,SERC,SOUTH,DOM,DOM,9203.07,TRUE
10/21/2017 18:00,10/21/2017 14:00,SERC,SOUTH,DOM,DOM,9331.536,TRUE
10/21/2017 19:00,10/21/2017 15:00,SERC,SOUTH,DOM,DOM,9442.933,TRUE
10/21/2017 20:00,10/21/2017 16:00,SERC,SOUTH,DOM,DOM,9564.678,TRUE
10/21/2017 21:00,10/21/2017 17:00,SERC,SOUTH,DOM,DOM,9533.32,TRUE
10/21/2017 22:00,10/21/2017 18:00,SERC,SOUTH,DOM,DOM,9716.455,TRUE
10/21/2017 23:00,10/21/2017 19:00,SERC,SOUTH,DOM,DOM,9778.745,TRUE
10/22/2017 0:00,10/21/2017 20:00,SERC,SOUTH,DOM,DOM,9474.208,TRUE
10/22/2017 1:00,10/21/2017 21:00,SERC,SOUTH,DOM,DOM,9064.514,TRUE
10/22/2017 2:00,10/21/2017 22:00,SERC,SOUTH,DOM,DOM,8544.783,TRUE
10/22/2017 3:00,10/21/2017 23:00,SERC,SOUTH,DOM,DOM,7964.655,TRUE
10/22/2017 4:00,10/22/2017 0:00,SERC,SOUTH,DOM,DOM,7486.502,TRUE
10/22/2017 5:00,10/22/2017 1:00,SERC,SOUTH,DOM,DOM,7223.647,TRUE
10/22/2017 6:00,10/22/2017 2:00,SERC,SOUTH,DOM,DOM,7066.182,TRUE
10/22/2017 7:00,10/22/2017 3:00,SERC,SOUTH,DOM,DOM,6995.307,TRUE
10/22/2017 8:00,10/22/2017 4:00,SERC,SOUTH,DOM,DOM,7001.384,TRUE
10/22/2017 9:00,10/22/2017 5:00,SERC,SOUTH,DOM,DOM,7150.887,TRUE
10/22/2017 10:00,10/22/2017 6:00,SERC,SOUTH,DOM,DOM,7477.491,TRUE
10/22/2017 11:00,10/22/2017 7:00,SERC,SOUTH,DOM,DOM,7884.851,TRUE
10/22/2017 12:00,10/22/2017 8:00,SERC,SOUTH,DOM,DOM,8315.931,TRUE
10/22/2017 13:00,10/22/2017 9:00,SERC,SOUTH,DOM,DOM,8627.106,TRUE
10/22/2017 14:00,10/22/2017 10:00,SERC,SOUTH,DOM,DOM,8753.272,TRUE
10/22/2017 15:00,10/22/2017 11:00,SERC,SOUTH,DOM,DOM,8826.076,TRUE
10/22/2017 16:00,10/22/2017 12:00,SERC,SOUTH,DOM,DOM,9134.845,TRUE
10/22/2017 17:00,10/22/2017 13:00,SERC,SOUTH,DOM,DOM,9345.879,TRUE
10/22/2017 18:00,10/22/2017 14:00,SERC,SOUTH,DOM,DOM,9557.209,TRUE
10/22/2017 19:00,10/22/2017 15:00,SERC,SOUTH,DOM,DOM,9766.424,TRUE
10/22/2017 20:00,10/22/2017 16:00,SERC,SOUTH,DOM,DOM,9955.929,TRUE
10/22/2017 21:00,10/22/2017 17:00,SERC,SOUTH,DOM,DOM,10082.596,TRUE
10/22/2017 22:00,10/22/2017 18:00,SERC,SOUTH,DOM,DOM,10427.619,TRUE
10/22/2017 23:00,10/22/2017 19:00,SERC,SOUTH,DOM,DOM,10623.909,TRUE
10/23/2017 0:00,10/22/2017 20:00,SERC,SOUTH,DOM,DOM,10228.438,TRUE
10/23/2017 1:00,10/22/2017 21:00,SERC,SOUTH,DOM,DOM,9591.213,TRUE
10/23/2017 2:00,10/22/2017 22:00,SERC,SOUTH,DOM,DOM,8879.728,TRUE
10/23/2017 3:00,10/22/2017 23:00,SERC,SOUTH,DOM,DOM,8139.911,TRUE
10/23/2017 4:00,10/23/2017 0:00,SERC,SOUTH,DOM,DOM,7621.419,TRUE
10/23/2017 5:00,10/23/2017 1:00,SERC,SOUTH,DOM,DOM,7310.125,TRUE
10/23/2017 6:00,10/23/2017 2:00,SERC,SOUTH,DOM,DOM,7187.576,TRUE
10/23/2017 7:00,10/23/2017 3:00,SERC,SOUTH,DOM,DOM,7164.999,TRUE
10/23/2017 8:00,10/23/2017 4:00,SERC,SOUTH,DOM,DOM,7375.835,TRUE
10/23/2017 9:00,10/23/2017 5:00,SERC,SOUTH,DOM,DOM,7981.325,TRUE
10/23/2017 10:00,10/23/2017 6:00,SERC,SOUTH,DOM,DOM,9088.18,TRUE
10/23/2017 11:00,10/23/2017 7:00,SERC,SOUTH,DOM,DOM,9672.196,TRUE
10/23/2017 12:00,10/23/2017 8:00,SERC,SOUTH,DOM,DOM,9640.051,TRUE
10/23/2017 13:00,10/23/2017 9:00,SERC,SOUTH,DOM,DOM,9746.487,TRUE
10/23/2017 14:00,10/23/2017 10:00,SERC,SOUTH,DOM,DOM,9987.739,TRUE
10/23/2017 15:00,10/23/2017 11:00,SERC,SOUTH,DOM,DOM,10186.334,TRUE
10/23/2017 16:00,10/23/2017 12:00,SERC,SOUTH,DOM,DOM,10514.998,TRUE
10/23/2017 17:00,10/23/2017 13:00,SERC,SOUTH,DOM,DOM,10719.818,TRUE
10/23/2017 18:00,10/23/2017 14:00,SERC,SOUTH,DOM,DOM,10721.573,TRUE
10/23/2017 19:00,10/23/2017 15:00,SERC,SOUTH,DOM,DOM,10772.501,TRUE
10/23/2017 20:00,10/23/2017 16:00,SERC,SOUTH,DOM,DOM,10880.375,TRUE
10/23/2017 21:00,10/23/2017 17:00,SERC,SOUTH,DOM,DOM,10994.771,TRUE
10/23/2017 22:00,10/23/2017 18:00,SERC,SOUTH,DOM,DOM,11459.145,TRUE
10/23/2017 23:00,10/23/2017 19:00,SERC,SOUTH,DOM,DOM,11592.428,TRUE
10/24/2017 0:00,10/23/2017 20:00,SERC,SOUTH,DOM,DOM,11299.216,TRUE
10/24/2017 1:00,10/23/2017 21:00,SERC,SOUTH,DOM,DOM,10734.739,TRUE
10/24/2017 2:00,10/23/2017 22:00,SERC,SOUTH,DOM,DOM,9933.862,TRUE
10/24/2017 3:00,10/23/2017 23:00,SERC,SOUTH,DOM,DOM,9142.673,TRUE
10/24/2017 4:00,10/24/2017 0:00,SERC,SOUTH,DOM,DOM,8551.951,TRUE
10/24/2017 5:00,10/24/2017 1:00,SERC,SOUTH,DOM,DOM,8159.248,TRUE
10/24/2017 6:00,10/24/2017 2:00,SERC,SOUTH,DOM,DOM,7873.6,TRUE
10/24/2017 7:00,10/24/2017 3:00,SERC,SOUTH,DOM,DOM,7667.995,TRUE
10/24/2017 8:00,10/24/2017 4:00,SERC,SOUTH,DOM,DOM,7756.766,TRUE
10/24/2017 9:00,10/24/2017 5:00,SERC,SOUTH,DOM,DOM,8394.094,TRUE
10/24/2017 10:00,10/24/2017 6:00,SERC,SOUTH,DOM,DOM,9470.005,TRUE
10/24/2017 11:00,10/24/2017 7:00,SERC,SOUTH,DOM,DOM,10068.731,TRUE
10/24/2017 12:00,10/24/2017 8:00,SERC,SOUTH,DOM,DOM,9898.927,TRUE
10/24/2017 13:00,10/24/2017 9:00,SERC,SOUTH,DOM,DOM,9959.047,TRUE
10/24/2017 14:00,10/24/2017 10:00,SERC,SOUTH,DOM,DOM,10083.141,TRUE
10/24/2017 15:00,10/24/2017 11:00,SERC,SOUTH,DOM,DOM,10243.356,TRUE
10/24/2017 16:00,10/24/2017 12:00,SERC,SOUTH,DOM,DOM,10500.214,TRUE
10/24/2017 17:00,10/24/2017 13:00,SERC,SOUTH,DOM,DOM,10619.293,TRUE
10/24/2017 18:00,10/24/2017 14:00,SERC,SOUTH,DOM,DOM,10777.401,TRUE
10/24/2017 19:00,10/24/2017 15:00,SERC,SOUTH,DOM,DOM,10952.032,TRUE
10/24/2017 20:00,10/24/2017 16:00,SERC,SOUTH,DOM,DOM,11050.381,TRUE
10/24/2017 21:00,10/24/2017 17:00,SERC,SOUTH,DOM,DOM,11072.004,TRUE
10/24/2017 22:00,10/24/2017 18:00,SERC,SOUTH,DOM,DOM,11194.353,TRUE
10/24/2017 23:00,10/24/2017 19:00,SERC,SOUTH,DOM,DOM,11238.019,TRUE
10/25/2017 0:00,10/24/2017 20:00,SERC,SOUTH,DOM,DOM,10787.162,TRUE
10/25/2017 1:00,10/24/2017 21:00,SERC,SOUTH,DOM,DOM,10001.622,TRUE
10/25/2017 2:00,10/24/2017 22:00,SERC,SOUTH,DOM,DOM,9130.85,TRUE
10/25/2017 3:00,10/24/2017 23:00,SERC,SOUTH,DOM,DOM,8278.472,TRUE
10/25/2017 4:00,10/25/2017 0:00,SERC,SOUTH,DOM,DOM,7700.763,TRUE
10/25/2017 5:00,10/25/2017 1:00,SERC,SOUTH,DOM,DOM,7378.865,TRUE
10/25/2017 6:00,10/25/2017 2:00,SERC,SOUTH,DOM,DOM,7226.556,TRUE
10/25/2017 7:00,10/25/2017 3:00,SERC,SOUTH,DOM,DOM,7162.557,TRUE
10/25/2017 8:00,10/25/2017 4:00,SERC,SOUTH,DOM,DOM,7335.321,TRUE
10/25/2017 9:00,10/25/2017 5:00,SERC,SOUTH,DOM,DOM,7952.957,TRUE
10/25/2017 10:00,10/25/2017 6:00,SERC,SOUTH,DOM,DOM,9044.079,TRUE
10/25/2017 11:00,10/25/2017 7:00,SERC,SOUTH,DOM,DOM,9639.135,TRUE
10/25/2017 12:00,10/25/2017 8:00,SERC,SOUTH,DOM,DOM,9551.653,TRUE
10/25/2017 13:00,10/25/2017 9:00,SERC,SOUTH,DOM,DOM,9423.721,TRUE
10/25/2017 14:00,10/25/2017 10:00,SERC,SOUTH,DOM,DOM,9410.382,TRUE
10/25/2017 15:00,10/25/2017 11:00,SERC,SOUTH,DOM,DOM,9422.647,TRUE
10/25/2017 16:00,10/25/2017 12:00,SERC,SOUTH,DOM,DOM,9440.164,TRUE
10/25/2017 17:00,10/25/2017 13:00,SERC,SOUTH,DOM,DOM,9482.856,TRUE
10/25/2017 18:00,10/25/2017 14:00,SERC,SOUTH,DOM,DOM,9384.995,TRUE
10/25/2017 19:00,10/25/2017 15:00,SERC,SOUTH,DOM,DOM,9471.577,TRUE
10/25/2017 20:00,10/25/2017 16:00,SERC,SOUTH,DOM,DOM,9590.686,TRUE
10/25/2017 21:00,10/25/2017 17:00,SERC,SOUTH,DOM,DOM,9816.539,TRUE
10/25/2017 22:00,10/25/2017 18:00,SERC,SOUTH,DOM,DOM,10294.62,TRUE
10/25/2017 23:00,10/25/2017 19:00,SERC,SOUTH,DOM,DOM,10432.834,TRUE
10/26/2017 0:00,10/25/2017 20:00,SERC,SOUTH,DOM,DOM,10145.712,TRUE
10/26/2017 1:00,10/25/2017 21:00,SERC,SOUTH,DOM,DOM,9644.043,TRUE
10/26/2017 2:00,10/25/2017 22:00,SERC,SOUTH,DOM,DOM,8965.214,TRUE
10/26/2017 3:00,10/25/2017 23:00,SERC,SOUTH,DOM,DOM,8285.573,TRUE
10/26/2017 4:00,10/26/2017 0:00,SERC,SOUTH,DOM,DOM,7862.316,TRUE
10/26/2017 5:00,10/26/2017 1:00,SERC,SOUTH,DOM,DOM,7623.219,TRUE
